    
Date	Temp	pH	pH2	Amp_3	Amp_4	Amp_5	pHx6	Tmpx6	pHx7	Tmpx7	pHx8	Tmpx8	pHx9	Tmpx9	pHx10	Tmpx10	pHx11	Tmpx11	pHx12	Tmpx12	pHx13	Tmpx13	pHx14	Tmpx14	pHx15	Tmpx15	pHx16	Tmpx16	pHx17	Tmpx17	pHx19	Tmpx19	pHx20	Tmpx20	pHx21	Tmpx21	pHx23	Tmpx23
00:00 05/30/2017	-6.2	2.60	6.02	0.5	2.9	3.7	3.62	24.6	8.01	23.2	5.39	26.2	2.74	26.2	6.38	25.6	2.15	26.7	5.45	27.1	6.43	32.4	5.15	46.9	2.15	25.8	6.51	28.0	6.15	28.0	5.18	28.0	6.27	27.0	6.63	26.8	5.37	27.9
00:10 05/30/2017	-6.2	2.60	6.02	0.5	2.6	3.5	3.62	24.6	8.01	23.2	5.39	26.2	2.74	26.2	6.38	25.6	2.15	26.7	5.45	27.1	6.43	32.6	5.15	46.8	2.15	25.8	6.51	28.1	6.15	28.1	5.18	28.1	6.27	27.0	6.63	26.8	5.37	28.0
00:20 05/30/2017	-6.2	2.60	6.02	0.5	1.8	3.4	3.62	24.6	8.01	23.2	5.39	26.2	2.74	26.2	6.38	25.6	2.15	26.7	5.45	27.1	6.43	32.6	5.15	46.8	2.15	25.8	6.51	28.2	6.15	28.3	5.18	28.2	6.27	27.0	6.63	26.8	5.37	28.1
00:30 05/30/2017	-6.2	2.60	6.02	0.5	2.5	3.5	3.62	24.6	8.01	23.2	5.39	26.1	2.74	26.1	6.38	25.6	2.15	26.7	5.45	27.1	6.43	32.6	5.15	46.8	2.15	25.8	6.51	28.3	6.15	28.4	5.18	28.4	6.27	27.0	6.63	26.8	5.37	28.2
00:40 05/30/2017	-6.2	2.60	6.02	0.4	2.8	4.1	3.62	24.6	8.02	23.2	5.39	26.1	2.74	26.1	6.38	25.6	2.15	26.7	5.45	27.1	6.43	32.7	5.15	46.9	2.15	25.8	6.51	28.5	6.15	28.5	5.18	28.5	6.27	27.0	6.64	26.8	5.37	28.3
00:50 05/30/2017	-6.2	2.60	6.02	0.5	2.6	4.1	3.62	24.6	8.02	23.2	5.39	26.0	2.74	26.1	6.38	25.5	2.15	26.7	5.45	27.1	6.43	32.7	5.16	46.6	2.15	25.8	6.51	28.6	6.15	28.6	5.18	28.6	6.27	27.0	6.64	26.8	5.37	28.3
01:00 05/30/2017	-6.2	2.60	6.02	0.5	2.8	4.1	3.62	24.6	8.02	23.1	5.39	26.0	2.74	26.1	6.38	25.5	2.15	26.6	5.45	27.1	6.43	32.7	5.16	46.7	2.15	25.8	6.51	28.7	6.15	28.7	5.18	28.7	6.27	27.0	6.64	26.8	5.37	28.5
01:10 05/30/2017	-6.2	2.60	6.02	0.5	2.4	3.2	3.62	24.6	8.02	23.1	5.39	26.0	2.74	26.0	6.38	25.5	2.15	26.6	5.45	27.1	6.44	32.7	5.16	46.7	2.15	25.8	6.51	28.7	6.15	28.8	5.18	28.8	6.27	27.0	6.64	26.8	5.37	28.5
01:20 05/30/2017	-6.2	2.60	6.02	0.5	2.5	4.0	3.62	24.6	8.02	23.1	5.40	26.0	2.74	26.0	6.38	25.5	2.15	26.6	5.45	27.1	6.44	32.7	5.16	46.8	2.15	25.8	6.51	28.8	6.15	28.9	5.18	28.8	6.27	27.0	6.64	26.8	5.37	28.6
01:30 05/30/2017	-6.2	2.60	6.02	0.5	2.8	2.9	3.62	24.6	8.02	23.1	5.40	26.0	2.74	26.0	6.38	25.5	2.15	26.6	5.45	27.1	6.44	32.7	5.16	46.8	2.15	25.7	6.51	28.9	6.15	29.0	5.18	28.9	6.27	27.0	6.65	26.8	5.37	28.6
01:40 05/30/2017	-6.2	2.60	6.02	0.5	2.8	4.1	3.62	24.6	8.02	23.1	5.40	25.9	2.74	26.0	6.38	25.5	2.15	26.6	5.45	27.1	6.44	32.8	5.16	46.7	2.15	25.7	6.51	29.0	6.15	29.1	5.18	29.0	6.27	27.0	6.65	26.8	5.37	28.7
01:50 05/30/2017	-6.2	2.60	6.02	0.5	2.8	3.8	3.62	24.6	8.02	23.1	5.40	25.9	2.74	25.9	6.38	25.5	2.15	26.6	5.45	27.1	6.44	32.8	5.16	46.7	2.15	25.7	6.51	29.0	6.15	29.1	5.18	29.0	6.27	27.0	6.65	26.8	5.37	28.7
02:00 05/30/2017	-6.2	2.60	6.02	0.4	2.7	3.8	3.62	24.6	8.02	23.0	5.40	25.9	2.74	25.9	6.38	25.5	2.15	26.6	5.45	27.1	6.44	32.8	5.16	46.7	2.15	25.7	6.51	29.1	6.15	29.2	5.18	29.1	6.27	27.0	6.65	26.8	5.37	28.8
02:10 05/30/2017	-6.2	2.60	6.02	0.4	2.3	4.0	3.62	24.6	8.02	23.0	5.40	25.8	2.74	25.9	6.38	25.4	2.15	26.6	5.45	27.1	6.44	32.7	5.16	46.7	2.15	25.7	6.51	29.1	6.15	29.2	5.18	29.1	6.26	27.0	6.65	26.8	5.37	28.9
02:20 05/30/2017	-6.2	2.60	6.02	0.5	2.5	3.6	3.62	24.6	8.02	23.0	5.40	25.8	2.74	25.8	6.38	25.4	2.15	26.6	5.45	27.1	6.44	32.4	5.17	46.9	2.15	25.7	6.51	29.2	6.15	29.3	5.18	29.1	6.26	27.0	6.66	26.8	5.37	29.0
